Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,7,24,18,30,26.200000000000003,0,0,0,0,3.7,0,0,1,0,0.274,23.44,117.76,0.26,953,2.1,5,1.8
2019,7,24,19,30,25.200000000000003,0,0,0,0,3.9000000000000004,0,0,1,0,0.274,25.2,119.77,0.26,952,2.1,7,1.6
2019,7,24,20,30,24.3,0,0,0,0,4.1000000000000005,0,0,1,0,0.275,26.98,118.58,0.26,952,2.1,7,1.5
2019,7,24,21,30,23.6,0,0,0,0,4.3,0,0,1,0,0.275,28.46,114.38,0.26,952,2.1,181,1.4000000000000001
2019,7,24,22,30,23,0,0,0,0,4.3,0,0,1,0,0.274,29.61,107.7,0.26,952,2.1,353,1.4000000000000001
2019,7,24,23,30,22.700000000000003,0,0,0,0,4.2,0,0,1,0,0.274,29.96,99.19,0.26,952,2.1,349,1.4000000000000001
2019,7,25,0,30,23.700000000000003,0,0,0,0,4,0,0,0,0,0.274,27.75,89.03,0.26,953,2.1,339,1.9000000000000001
2019,7,25,1,30,26.6,68,317,130,0,3.6,68,317,0,130,0.273,22.81,78.68,0.26,953,2.1,342,2.7
2019,7,25,2,30,29.900000000000002,108,544,316,0,3.2,108,544,0,316,0.273,18.26,67.56,0.26,953,2.1,183,3.8000000000000003
2019,7,25,3,30,32.5,133,678,511,0,2.9000000000000004,133,678,0,511,0.273,15.370000000000001,56.18,0.26,953,2,19,4.9
2019,7,25,4,30,34.2,149,759,687,0,2.4000000000000004,149,759,0,687,0.273,13.540000000000001,44.89,0.26,953,2,21,5.4
2019,7,25,5,30,35.5,158,813,831,0,1.8,158,813,0,831,0.273,12.07,34.19,0.26,953,1.9000000000000001,22,5.7
2019,7,25,6,30,36.6,154,858,931,0,1.2000000000000002,154,858,0,931,0.273,10.85,25.26,0.26,952,1.7000000000000002,21,6
2019,7,25,7,30,37.300000000000004,149,883,974,0,0.6000000000000001,149,883,0,974,0.274,10.02,20.78,0.26,952,1.6,21,6.2
2019,7,25,8,30,37.7,141,891,958,0,0.30000000000000004,141,891,0,958,0.274,9.55,23.55,0.26,952,1.5,20,6.300000000000001
2019,7,25,9,30,37.7,167,823,866,0,0,167,823,0,866,0.275,9.38,31.7,0.26,951,1.4000000000000001,20,6.300000000000001
2019,7,25,10,30,37.2,149,796,739,0,-0.1,149,796,0,739,0.275,9.6,42.1,0.26,951,1.4000000000000001,21,6.1000000000000005
2019,7,25,11,30,36.4,130,742,573,0,0,130,742,0,573,0.274,10.06,53.32,0.26,951,1.3,21,5.800000000000001
2019,7,25,12,30,35.1,105,644,380,0,0,105,644,0,380,0.274,10.8,64.72,0.26,951,1.3,21,5.300000000000001
2019,7,25,13,30,32.800000000000004,71,465,184,0,0,71,465,0,184,0.273,12.26,75.95,0.26,951,1.3,20,4
2019,7,25,14,30,30.200000000000003,21,118,28,0,0.1,21,118,0,28,0.274,14.34,86.63,0.26,952,1.2000000000000002,19,2.8000000000000003
2019,7,25,15,30,28.400000000000002,0,0,0,0,0.30000000000000004,0,0,0,0,0.275,16.15,96.9,0.26,952,1.2000000000000002,18,2.5
2019,7,25,16,30,27.3,0,0,0,0,0.5,0,0,0,0,0.276,17.55,105.81,0.26,952,1.1,18,2.6
2019,7,25,17,30,26.200000000000003,0,0,0,0,0.9,0,0,0,0,0.277,19.18,113.04,0.26,952,1.1,19,2.7
2019,7,25,18,30,25.1,0,0,0,0,1.2000000000000002,0,0,0,0,0.277,21.02,117.97,0.26,951,1.1,18,2.6
2019,7,25,19,30,23.900000000000002,0,0,0,0,1.6,0,0,0,0,0.278,23.16,119.98,0.26,951,1.1,14,2.4000000000000004
2019,7,25,20,30,22.900000000000002,0,0,0,0,1.9000000000000001,0,0,0,0,0.277,25.05,118.79,0.26,951,1.1,7,2.1
2019,7,25,21,30,22.200000000000003,0,0,0,0,1.9000000000000001,0,0,0,0,0.277,26.25,114.58,0.26,951,1.1,182,2
2019,7,25,22,30,21.6,0,0,0,0,1.9000000000000001,0,0,0,0,0.276,27.150000000000002,107.88,0.26,951,1.1,182,2
2019,7,25,23,30,21.3,0,0,0,0,1.9000000000000001,0,0,0,0,0.276,27.76,99.35000000000001,0.26,951,1.1,5,2
2019,7,26,0,30,22.3,0,0,0,0,2.2,0,0,0,0,0.274,26.69,89.16,0.26,952,1.2000000000000002,4,2.4000000000000004
2019,7,26,1,30,25.200000000000003,56,444,142,0,2.8000000000000003,56,444,0,142,0.273,23.34,78.82000000000001,0.26,952,1.3,3,3.2
2019,7,26,2,30,28.5,86,657,336,0,3.6,86,657,0,336,0.273,20.3,67.69,0.26,952,1.3,9,4.1000000000000005
2019,7,26,3,30,31.5,105,769,532,0,3.5,105,769,0,532,0.272,17.02,56.31,0.26,952,1.4000000000000001,16,4.9
2019,7,26,4,30,33.6,119,833,708,0,2.9000000000000004,119,833,0,708,0.271,14.5,45.02,0.26,952,1.5,17,5.1000000000000005
2019,7,26,5,30,35.1,130,871,850,0,2.4000000000000004,130,871,0,850,0.271,12.88,34.34,0.26,951,1.5,16,5.2
2019,7,26,6,30,36.300000000000004,164,845,928,0,1.8,164,845,0,928,0.27,11.55,25.44,0.26,951,1.6,13,5.300000000000001
2019,7,26,7,30,37.2,163,861,966,0,1.2000000000000002,163,861,0,966,0.27,10.5,21,0.26,950,1.6,10,5.5
2019,7,26,8,30,37.6,159,859,945,0,0.8,159,859,0,945,0.27,9.96,23.75,0.26,950,1.6,7,5.800000000000001
2019,7,26,9,30,37.4,143,856,870,0,0.5,143,856,0,870,0.271,9.9,31.85,0.26,950,1.6,5,6
2019,7,26,10,30,36.7,135,818,740,0,0.6000000000000001,135,818,0,740,0.271,10.33,42.24,0.26,950,1.6,5,6.1000000000000005
2019,7,26,11,30,35.4,123,745,567,0,0.9,123,745,0,567,0.272,11.35,53.45,0.26,950,1.7000000000000002,5,5.9
2019,7,26,12,30,33.800000000000004,105,625,371,0,1.3,105,625,0,371,0.272,12.74,64.85,0.26,950,1.8,5,5.4
2019,7,26,13,30,31.5,75,421,176,0,1.6,75,421,0,176,0.273,14.88,76.09,0.26,951,1.8,4,4.1000000000000005
2019,7,26,14,30,29.1,19,80,24,0,2,19,80,0,24,0.273,17.5,86.77,0.26,951,1.9000000000000001,181,2.9000000000000004
2019,7,26,15,30,27.3,0,0,0,0,2.3000000000000003,0,0,0,0,0.274,19.95,97.06,0.26,951,1.9000000000000001,354,2.4000000000000004
2019,7,26,16,30,26,0,0,0,0,2.7,0,0,0,0,0.275,22.16,105.99000000000001,0.26,951,1.9000000000000001,347,2.2
2019,7,26,17,30,24.900000000000002,0,0,0,0,3.2,0,0,0,0,0.276,24.39,113.24000000000001,0.26,951,1.9000000000000001,342,2.2
2019,7,26,18,30,24,0,0,0,0,3.6,0,0,0,0,0.276,26.52,118.18,0.26,951,1.9000000000000001,342,2.1
2019,7,26,19,30,23.1,0,0,0,0,4,0,0,0,0,0.276,28.72,120.2,0.26,950,1.9000000000000001,343,1.9000000000000001
2019,7,26,20,30,22.400000000000002,0,0,0,0,4.3,0,0,0,0,0.275,30.61,119.01,0.26,950,2,342,1.8
2019,7,26,21,30,21.700000000000003,0,0,0,0,4.5,0,0,0,0,0.276,32.54,114.78,0.26,950,2,339,1.6
2019,7,26,22,30,21.1,0,0,0,0,4.800000000000001,0,0,0,0,0.276,34.34,108.07000000000001,0.26,950,2,333,1.5
2019,7,26,23,30,20.8,0,0,0,0,5,0,0,0,0,0.277,35.61,99.52,0.26,950,2,330,1.5
2019,7,27,0,30,22,0,0,0,0,5.300000000000001,0,0,1,0,0.277,33.71,89.3,0.26,950,2,323,1.9000000000000001
2019,7,27,1,30,24.900000000000002,68,295,125,0,5.6000000000000005,68,295,1,125,0.277,28.85,78.96000000000001,0.26,951,2,328,2.6
2019,7,27,2,30,28.3,113,519,309,0,5.800000000000001,113,519,1,309,0.278,23.93,67.82000000000001,0.26,951,2,169,3
2019,7,27,3,30,31.5,141,653,502,0,5.800000000000001,141,653,1,502,0.278,19.97,56.44,0.26,951,2,10,3.6
2019,7,27,4,30,33.9,160,734,678,0,5.5,160,734,1,678,0.278,17.1,45.160000000000004,0.26,951,2,20,3.9000000000000004
2019,7,27,5,30,35.6,173,787,821,0,5.2,173,787,1,821,0.279,15.17,34.5,0.26,950,1.9000000000000001,21,4.1000000000000005
2019,7,27,6,30,37,171,828,917,0,4.7,171,828,1,917,0.279,13.58,25.63,0.26,950,1.9000000000000001,20,4.4
2019,7,27,7,30,37.9,171,841,955,0,4.1000000000000005,171,841,1,955,0.279,12.47,21.22,0.26,949,1.9000000000000001,18,4.6000000000000005
2019,7,27,8,30,38.400000000000006,169,836,933,0,3.7,169,836,1,933,0.28,11.790000000000001,23.95,0.26,949,1.9000000000000001,16,4.9
2019,7,27,9,30,38.300000000000004,181,785,846,0,3.4000000000000004,181,785,1,846,0.28,11.61,32.02,0.26,948,1.9000000000000001,14,5
2019,7,27,10,30,37.800000000000004,170,740,717,0,3.2,170,740,1,717,0.281,11.73,42.38,0.26,948,1.9000000000000001,14,5
2019,7,27,11,30,36.800000000000004,152,669,550,0,3,152,669,1,550,0.281,12.17,53.58,0.26,949,1.8,16,4.9
2019,7,27,12,30,35.300000000000004,126,550,358,0,2.7,126,550,1,358,0.28200000000000003,13.01,64.98,0.26,949,1.8,18,4.4
2019,7,27,13,30,32.800000000000004,84,352,167,0,2.7,84,352,1,167,0.28300000000000003,14.93,76.23,0.26,949,1.8,21,3.1
2019,7,27,14,30,29.900000000000002,18,53,21,0,3,18,53,0,21,0.28400000000000003,17.95,86.92,0.26,950,1.8,21,2
2019,7,27,15,30,28.200000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.28600000000000003,20.3,97.22,0.26,950,1.8,21,1.7000000000000002
2019,7,27,16,30,27,0,0,0,0,3.7,0,0,0,0,0.28700000000000003,22.36,106.17,0.26,950,1.8,18,1.6
2019,7,27,17,30,25.8,0,0,0,0,4,0,0,0,0,0.28800000000000003,24.53,113.44,0.26,950,1.8,16,1.4000000000000001
2019,7,27,18,30,24.8,0,0,0,0,4.2,0,0,0,0,0.28800000000000003,26.46,118.4,0.26,950,1.8,14,1.3
2019,7,27,19,30,23.900000000000002,0,0,0,0,4.4,0,0,0,0,0.289,28.22,120.43,0.26,949,1.8,10,1.2000000000000002
2019,7,27,20,30,23.200000000000003,0,0,0,0,4.5,0,0,0,0,0.28800000000000003,29.67,119.23,0.26,949,1.8,4,1.1
2019,7,27,21,30,22.700000000000003,0,0,0,0,4.5,0,0,0,0,0.28800000000000003,30.62,114.99000000000001,0.26,949,1.8,178,1.1
2019,7,27,22,30,22.400000000000002,0,0,0,0,4.4,0,0,0,0,0.28700000000000003,30.87,108.26,0.26,949,1.8,354,1
2019,7,27,23,30,22.3,0,0,0,0,4.1000000000000005,0,0,0,0,0.28700000000000003,30.39,99.69,0.26,950,1.8,351,1
2019,7,28,0,30,23.700000000000003,0,0,0,0,3.7,0,0,0,0,0.28700000000000003,27.13,89.43,0.26,950,1.8,327,0.9
2019,7,28,1,30,26.6,68,285,122,0,3.3000000000000003,68,285,0,122,0.28700000000000003,22.21,79.10000000000001,0.26,950,1.8,306,1.1
2019,7,28,2,30,30.3,119,501,307,0,3,119,501,0,307,0.28700000000000003,17.55,67.96000000000001,0.26,951,1.7000000000000002,155,1.9000000000000001
2019,7,28,3,30,33.7,153,629,499,0,3.4000000000000004,153,629,0,499,0.28700000000000003,14.950000000000001,56.57,0.26,951,1.7000000000000002,19,2.8000000000000003
2019,7,28,4,30,35.9,176,708,674,0,3.6,176,708,0,674,0.28600000000000003,13.41,45.300000000000004,0.26,951,1.7000000000000002,22,3.2
2019,7,28,5,30,37.6,192,757,815,0,3,192,757,0,815,0.28600000000000003,11.73,34.660000000000004,0.26,950,1.7000000000000002,19,3.4000000000000004
2019,7,28,6,30,39,216,761,901,0,2.3000000000000003,216,761,0,901,0.28500000000000003,10.31,25.830000000000002,0.26,950,1.7000000000000002,17,3.6
2019,7,28,7,30,40.1,218,774,939,0,1.7000000000000002,218,774,0,939,0.28500000000000003,9.31,21.45,0.26,949,1.7000000000000002,17,3.7
2019,7,28,8,30,40.7,216,767,916,0,1.6,216,767,0,916,0.28500000000000003,8.97,24.16,0.26,949,1.7000000000000002,20,3.8000000000000003
2019,7,28,9,30,40.900000000000006,190,774,845,0,1.9000000000000001,190,774,0,845,0.28500000000000003,9.02,32.19,0.26,949,1.7000000000000002,23,3.8000000000000003
2019,7,28,10,30,40.5,178,725,713,0,2.2,178,725,0,713,0.28600000000000003,9.42,42.53,0.26,948,1.8,25,3.6
2019,7,28,11,30,39.6,159,646,542,0,2.4000000000000004,159,646,0,542,0.28600000000000003,10.08,53.72,0.26,948,1.9000000000000001,27,3.4000000000000004
2019,7,28,12,30,38.2,133,520,351,0,2.7,133,520,0,351,0.28600000000000003,11.1,65.12,0.26,949,2,28,2.8000000000000003
2019,7,28,13,30,34.9,87,314,161,0,3.1,87,314,0,161,0.28700000000000003,13.66,76.37,0.26,949,2.1,30,1.8
2019,7,28,14,30,31.5,16,32,18,0,3.6,16,32,0,18,0.28700000000000003,17.150000000000002,87.07000000000001,0.26,949,2.2,30,1.3
2019,7,28,15,30,30,0,0,0,0,4,0,0,0,0,0.28700000000000003,19.2,97.39,0.26,950,2.3000000000000003,26,1.3
2019,7,28,16,30,29,0,0,0,0,4.4,0,0,0,0,0.28700000000000003,20.85,106.36,0.26,950,2.3000000000000003,18,1.2000000000000002
2019,7,28,17,30,28.200000000000003,0,0,0,0,4.7,0,0,0,0,0.28700000000000003,22.330000000000002,113.65,0.26,950,2.3000000000000003,13,1.2000000000000002
2019,7,28,18,30,27.6,0,0,0,0,5,0,0,0,0,0.28700000000000003,23.57,118.62,0.26,950,2.4000000000000004,14,1.1
2019,7,28,19,30,27.1,0,0,0,0,5.2,0,0,0,0,0.28600000000000003,24.69,120.66,0.26,950,2.4000000000000004,22,1
2019,7,28,20,30,26.8,0,0,0,0,5.5,0,0,0,0,0.28600000000000003,25.59,119.46000000000001,0.26,950,2.4000000000000004,35,0.8
2019,7,28,21,30,26.6,0,0,0,0,5.7,0,0,0,0,0.28600000000000003,26.38,115.2,0.26,950,2.5,62,0.6000000000000001
2019,7,28,22,30,26.200000000000003,0,0,0,0,5.9,0,0,0,0,0.28600000000000003,27.38,108.45,0.26,950,2.5,169,0.5
2019,7,28,23,30,25.8,0,0,0,0,6.1000000000000005,0,0,0,0,0.28600000000000003,28.310000000000002,99.86,0.26,950,2.5,258,0.6000000000000001
2019,7,29,0,30,26,0,0,0,0,6.5,0,0,0,0,0.28800000000000003,28.72,89.57000000000001,0.26,951,2.6,299,2
2019,7,29,1,30,28.6,77,172,109,0,7.6000000000000005,77,172,0,109,0.28800000000000003,26.77,79.24,0.26,952,2.6,312,3.3000000000000003
2019,7,29,2,30,31.400000000000002,146,369,284,0,9.3,146,369,0,284,0.289,25.46,68.09,0.26,952,2.6,323,3.7
2019,7,29,3,30,34.300000000000004,194,497,467,0,9.9,194,497,0,467,0.28800000000000003,22.580000000000002,56.71,0.26,953,2.7,334,3.4000000000000004
2019,7,29,4,30,36.9,228,581,636,0,9.5,228,581,0,636,0.28800000000000003,18.990000000000002,45.44,0.26,953,2.8000000000000003,343,2.9000000000000004
2019,7,29,5,30,39,253,631,771,0,8.8,253,631,0,771,0.28700000000000003,16.19,34.82,0.26,952,2.8000000000000003,346,2.8000000000000003
2019,7,29,6,30,40.400000000000006,266,660,860,0,8.4,266,660,0,860,0.28700000000000003,14.59,26.02,0.26,952,2.9000000000000004,344,3
2019,7,29,7,30,41.300000000000004,278,660,891,0,8.3,278,660,0,891,0.28700000000000003,13.88,21.68,0.26,951,3,341,3.3000000000000003
2019,7,29,8,30,41.5,279,646,868,0,8.8,279,646,0,868,0.28700000000000003,14.13,24.37,0.26,951,3,341,3.7
2019,7,29,9,30,41.1,292,576,779,0,9.4,292,576,0,779,0.28800000000000003,15.11,32.37,0.26,951,3.2,339,3.8000000000000003
2019,7,29,10,30,40.400000000000006,274,513,651,0,10.200000000000001,274,513,0,651,0.28800000000000003,16.5,42.69,0.26,951,3.3000000000000003,338,4
2019,7,29,11,30,39.2,239,422,488,0,10.9,239,422,0,488,0.28800000000000003,18.42,53.870000000000005,0.26,951,3.4000000000000004,338,4.1000000000000005
2019,7,29,12,30,37.5,184,296,308,0,11.4,184,296,0,308,0.28800000000000003,20.89,65.27,0.26,951,3.5,338,4
2019,7,29,13,30,35.2,104,127,134,0,11.8,104,127,0,134,0.28700000000000003,24.25,76.52,0.26,952,3.5,338,3.6
2019,7,29,14,30,33,8,1,8,0,12,8,1,0,8,0.28700000000000003,27.92,87.23,0.26,952,3.6,340,3.4000000000000004
2019,7,29,15,30,31.3,0,0,0,0,12.4,0,0,1,0,0.28700000000000003,31.5,97.57000000000001,0.26,953,3.6,340,3.7
2019,7,29,16,30,30,0,0,0,7,13,0,0,0,0,0.28800000000000003,35.18,106.56,0.26,954,3.6,339,3.9000000000000004
2019,7,29,17,30,28.8,0,0,0,0,13.5,0,0,0,0,0.289,39.03,113.87,0.26,954,3.6,340,3.7
2019,7,29,18,30,27.8,0,0,0,0,13.600000000000001,0,0,0,0,0.29,41.59,118.85000000000001,0.26,954,3.5,339,3
2019,7,29,19,30,26.900000000000002,0,0,0,0,13.200000000000001,0,0,0,0,0.292,42.89,120.89,0.26,955,3.4000000000000004,336,2.3000000000000003
2019,7,29,20,30,26,0,0,0,0,12.700000000000001,0,0,0,0,0.293,43.57,119.68,0.26,955,3.3000000000000003,333,1.9000000000000001
2019,7,29,21,30,25.3,0,0,0,0,12,0,0,0,0,0.293,43.59,115.41,0.26,955,3.1,332,1.5
2019,7,29,22,30,24.6,0,0,0,0,11.4,0,0,0,0,0.293,43.65,108.64,0.26,955,3,332,1.4000000000000001
2019,7,29,23,30,24.3,0,0,0,0,10.9,0,0,0,0,0.293,43.06,100.03,0.26,955,2.9000000000000004,332,1.4000000000000001
2019,7,30,0,30,24.8,0,0,0,0,10.700000000000001,0,0,0,0,0.292,41.04,89.7,0.26,955,2.7,338,1.9000000000000001
2019,7,30,1,30,27,79,140,105,0,10.5,79,140,0,105,0.291,35.72,79.38,0.26,955,2.5,178,2.7
2019,7,30,2,30,29.700000000000003,144,380,285,0,10.600000000000001,144,380,0,285,0.29,30.61,68.23,0.26,956,2.3000000000000003,20,3.2
2019,7,30,3,30,32,180,544,478,0,10.600000000000001,180,544,0,478,0.29,26.95,56.84,0.26,956,2.2,25,3.4000000000000004
2019,7,30,4,30,34,201,651,656,0,10.9,201,651,0,656,0.289,24.580000000000002,45.58,0.26,956,2.1,23,3.4000000000000004
2019,7,30,5,30,35.7,211,718,799,0,10.9,211,718,0,799,0.289,22.36,34.980000000000004,0.26,955,2.1,21,3.4000000000000004
2019,7,30,6,30,37.1,279,658,869,0,10.600000000000001,279,658,0,869,0.28800000000000003,20.22,26.23,0.26,955,2.1,18,3.5
2019,7,30,7,30,38.2,275,683,909,0,9.9,275,683,0,909,0.28700000000000003,18.22,21.91,0.26,954,2.1,16,3.5
2019,7,30,8,30,38.800000000000004,263,688,888,0,9,263,688,0,888,0.28600000000000003,16.580000000000002,24.59,0.26,953,2.2,14,3.6
2019,7,30,9,30,38.900000000000006,264,640,803,0,8.200000000000001,264,640,0,803,0.28600000000000003,15.59,32.55,0.26,953,2.3000000000000003,13,3.7
2019,7,30,10,30,38.6,242,589,673,0,7.4,242,589,0,673,0.28600000000000003,15.08,42.84,0.26,953,2.5,12,3.9000000000000004
2019,7,30,11,30,37.7,211,505,508,7,6.800000000000001,226,382,0,450,0.28700000000000003,15.19,54.02,0.26,952,2.6,12,3.9000000000000004
2019,7,30,12,30,36.4,166,377,323,3,6.4,158,282,0,276,0.28800000000000003,15.81,65.42,0.26,953,2.7,14,3.7
2019,7,30,13,30,34,99,187,142,7,6,99,187,5,142,0.28800000000000003,17.61,76.68,0.26,953,2.8000000000000003,17,2.7
2019,7,30,14,30,31.6,10,4,10,0,5.800000000000001,10,4,0,10,0.28700000000000003,19.81,87.38,0.26,953,3,15,1.8
2019,7,30,15,30,30.3,0,0,0,1,5.6000000000000005,0,0,0,0,0.28500000000000003,21.04,97.75,0.26,953,3,8,1.8
2019,7,30,16,30,29.5,0,0,0,1,5.5,0,0,0,0,0.28400000000000003,21.87,106.76,0.26,953,3.1,180,1.9000000000000001
2019,7,30,17,30,28.8,0,0,0,0,5.5,0,0,0,0,0.28400000000000003,22.78,114.09,0.26,953,3.1,355,2
2019,7,30,18,30,28,0,0,0,0,5.5,0,0,0,0,0.28400000000000003,23.990000000000002,119.09,0.26,952,3,353,1.9000000000000001
2019,7,30,19,30,26.900000000000002,0,0,0,0,5.7,0,0,0,0,0.28500000000000003,25.92,121.13,0.26,952,2.9000000000000004,356,1.7000000000000002
2019,7,30,20,30,25.8,0,0,0,0,6,0,0,0,0,0.28500000000000003,28.13,119.92,0.26,952,2.7,358,1.4000000000000001
2019,7,30,21,30,24.900000000000002,0,0,0,0,6.2,0,0,0,0,0.28600000000000003,30.23,115.63,0.26,951,2.4000000000000004,343,1.1
2019,7,30,22,30,23.900000000000002,0,0,0,0,6.5,0,0,0,0,0.28800000000000003,32.74,108.84,0.26,951,2.2,322,1
2019,7,30,23,30,23.5,0,0,0,0,6.800000000000001,0,0,0,0,0.289,34.14,100.21000000000001,0.26,951,2.1,314,1
2019,7,31,0,30,24.200000000000003,0,0,0,0,7,0,0,0,0,0.291,33.28,89.84,0.26,952,1.9000000000000001,309,1.7000000000000002
2019,7,31,1,30,26.900000000000002,72,222,112,0,7.2,72,222,0,112,0.292,28.66,79.53,0.26,952,1.8,307,2.4000000000000004
2019,7,31,2,30,30.400000000000002,123,473,298,0,7,123,473,0,298,0.292,23.06,68.37,0.26,952,1.7000000000000002,323,2.6
2019,7,31,3,30,33.6,153,625,494,0,6.6000000000000005,153,625,0,494,0.292,18.68,56.980000000000004,0.26,952,1.7000000000000002,342,2.7
2019,7,31,4,30,35.9,171,718,672,0,6.1000000000000005,171,718,0,672,0.291,15.97,45.730000000000004,0.26,952,1.7000000000000002,346,2.6
2019,7,31,5,30,37.6,181,776,816,0,5.6000000000000005,181,776,0,816,0.29,13.98,35.15,0.26,952,1.7000000000000002,343,2.6
2019,7,31,6,30,39,223,750,895,0,4.9,223,750,0,895,0.28800000000000003,12.370000000000001,26.43,0.26,952,1.7000000000000002,338,2.8000000000000003
2019,7,31,7,30,40,224,766,934,0,4.2,224,766,0,934,0.28600000000000003,11.200000000000001,22.16,0.26,951,1.7000000000000002,335,3
2019,7,31,8,30,40.5,218,765,913,0,3.8000000000000003,218,765,0,913,0.28400000000000003,10.55,24.82,0.26,950,1.7000000000000002,334,3.3000000000000003
2019,7,31,9,30,40.400000000000006,202,754,836,0,3.4000000000000004,202,754,0,836,0.28300000000000003,10.34,32.74,0.26,950,1.7000000000000002,334,3.6
2019,7,31,10,30,39.800000000000004,177,729,711,0,3.1,177,729,0,711,0.28300000000000003,10.43,43.01,0.26,950,1.7000000000000002,335,3.8000000000000003
2019,7,31,11,30,38.7,149,680,547,0,2.8000000000000003,149,680,0,547,0.28300000000000003,10.88,54.17,0.26,950,1.6,337,3.8000000000000003
2019,7,31,12,30,37.2,116,584,357,0,2.7,116,584,0,357,0.28300000000000003,11.72,65.57000000000001,0.26,950,1.6,338,3.5
2019,7,31,13,30,34.2,75,397,165,0,2.7,75,397,0,165,0.28300000000000003,13.83,76.84,0.26,950,1.6,337,2.4000000000000004
2019,7,31,14,30,30.900000000000002,16,49,18,0,2.9000000000000004,16,49,0,18,0.28300000000000003,16.88,87.55,0.26,950,1.7000000000000002,335,1.6
2019,7,31,15,30,29.3,0,0,0,0,3.1,0,0,0,0,0.28300000000000003,18.740000000000002,97.94,0.26,950,1.7000000000000002,331,1.6
2019,7,31,16,30,28.3,0,0,0,0,3.2,0,0,0,0,0.28300000000000003,20.06,106.96000000000001,0.26,950,1.7000000000000002,327,1.6
2019,7,31,17,30,27.400000000000002,0,0,0,0,3.4000000000000004,0,0,0,0,0.28200000000000003,21.38,114.31,0.26,950,1.8,324,1.6
2019,7,31,18,30,26.5,0,0,0,0,3.6,0,0,0,0,0.28200000000000003,22.88,119.33,0.26,950,1.8,320,1.6
2019,7,31,19,30,25.8,0,0,0,0,3.8000000000000003,0,0,0,0,0.281,24.240000000000002,121.38,0.26,950,1.8,316,1.5
2019,7,31,20,30,25.1,0,0,0,0,4,0,0,0,0,0.281,25.63,120.16,0.26,949,1.8,312,1.5
2019,7,31,21,30,24.6,0,0,0,0,4.2,0,0,0,0,0.28,26.76,115.85000000000001,0.26,949,1.8,307,1.4000000000000001
2019,7,31,22,30,24.1,0,0,0,0,4.4,0,0,0,0,0.28,27.96,109.04,0.26,949,1.8,303,1.4000000000000001
2019,7,31,23,30,23.8,0,0,0,0,4.7,0,0,0,0,0.279,29.04,100.39,0.26,949,1.8,302,1.4000000000000001
2019,8,1,0,30,25.1,0,0,0,0,5.2,0,0,0,0,0.278,27.87,89.98,0.26,950,1.8,298,2.1
2019,8,1,1,30,28.1,63,308,119,0,6,63,308,0,119,0.277,24.68,79.67,0.26,950,1.8,297,2.9000000000000004
2019,8,1,2,30,31.8,105,548,305,0,6.9,105,548,0,305,0.277,21.14,68.51,0.26,951,1.8,307,3.4000000000000004
2019,8,1,3,30,35.2,131,677,499,0,6.800000000000001,131,677,0,499,0.277,17.39,57.120000000000005,0.26,951,1.9000000000000001,321,3.7
2019,8,1,4,30,37.4,151,754,676,0,5.9,151,754,0,676,0.278,14.52,45.87,0.26,951,1.9000000000000001,325,3.7
2019,8,1,5,30,38.7,163,804,820,0,5.6000000000000005,163,804,0,820,0.278,13.25,35.32,0.26,951,1.8,325,3.5
2019,8,1,6,30,39.800000000000004,166,839,915,0,5.4,166,839,0,915,0.279,12.280000000000001,26.64,0.26,950,1.8,326,3.6
2019,8,1,7,30,40.6,163,855,954,0,5.1000000000000005,163,855,0,954,0.279,11.56,22.400000000000002,0.26,950,1.8,329,3.9000000000000004
2019,8,1,8,30,40.900000000000006,158,859,936,0,4.800000000000001,158,859,0,936,0.279,11.1,25.05,0.26,949,1.7000000000000002,333,4.2
2019,8,1,9,30,40.800000000000004,178,794,845,0,4.3,178,794,0,845,0.28,10.81,32.93,0.26,949,1.7000000000000002,337,4.4
