Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,29,1,30,0.9,0,0,0,4,0.9,0,0,0,0,0.361,99.81,104.14,0.16,962,1.1,201,1
2017,1,29,2,30,1.5,0,0,0,4,1,0,0,0,0,0.362,96.14,93.18,0.16,963,1.1,189,1.1
2017,1,29,3,30,2.5,54,220,81,1,1.3,54,220,0,81,0.363,91.60000000000001,82.79,0.16,963,1.1,194,1.4000000000000001
2017,1,29,4,30,3.8000000000000003,100,486,237,4,1.6,18,0,0,18,0.362,85.36,73.65,0.16,963,1.1,215,1.5
2017,1,29,5,30,5.300000000000001,122,633,378,4,1.8,30,0,0,30,0.36,78.18,66.08,0.16,963,1.1,237,1.5
2017,1,29,6,30,7.1000000000000005,133,706,478,4,1.9000000000000001,40,0,0,40,0.356,69.60000000000001,60.75,0.16,962,1.1,256,1.6
2017,1,29,7,30,8.6,139,730,522,4,2,44,0,0,44,0.35000000000000003,63.36,58.33,0.16,962,1.1,269,1.9000000000000001
2017,1,29,8,30,9.5,139,711,503,7,2,29,0,3,29,0.342,59.71,59.19,0.16,961,1.2000000000000002,276,2
2017,1,29,9,30,9.5,171,534,412,4,2.1,35,0,0,35,0.334,60.01,63.190000000000005,0.16,961,1.2000000000000002,289,1.6
2017,1,29,10,30,8.6,141,437,293,4,2.3000000000000003,24,0,0,24,0.329,64.77,69.77,0.16,961,1.3,151,0.9
2017,1,29,11,30,6.7,92,259,145,4,3.4000000000000004,11,0,3,11,0.327,79.47,78.24,0.16,961,1.3,25,0.7000000000000001
2017,1,29,12,30,4.7,14,10,14,8,2,3,0,3,3,0.326,82.81,87.84,0.16,961,1.3,57,1.1
2017,1,29,13,30,3.4000000000000004,0,0,0,1,1.7000000000000002,0,0,0,0,0.326,88.71000000000001,98.79,0.16,961,1.4000000000000001,76,1.4000000000000001
2017,1,29,14,30,2.6,0,0,0,0,1.7000000000000002,0,0,0,0,0.327,93.71000000000001,109.97,0.16,961,1.4000000000000001,87,1.4000000000000001
2017,1,29,15,30,2.2,0,0,0,4,1.7000000000000002,0,0,0,0,0.328,96.37,121.36,0.16,961,1.5,92,1.3
2017,1,29,16,30,2,0,0,0,4,1.6,0,0,0,0,0.33,97.4,132.64000000000001,0.16,960,1.5,97,1.1
2017,1,29,17,30,2,0,0,0,7,1.6,0,0,0,0,0.331,97.41,143.29,0.16,960,1.5,102,0.9
2017,1,29,18,30,1.6,0,0,0,6,1.5,0,0,0,0,0.331,99.37,152.23,0.16,959,1.5,92,1
2017,1,29,19,30,1,0,0,0,7,1,0,0,0,0,0.329,100,157.1,0.16,957,1.4000000000000001,74,1.1
2017,1,29,20,30,1.3,0,0,0,7,0.9,0,0,0,0,0.326,97.4,155.25,0.16,957,1.4000000000000001,197,0.7000000000000001
2017,1,29,21,30,1.8,0,0,0,6,1,0,0,0,0,0.324,94.35000000000001,147.85,0.16,957,1.5,320,0.5
2017,1,29,22,30,1.9000000000000001,0,0,0,6,1,0,0,0,0,0.325,93.65,137.81,0.16,956,1.5,309,0.7000000000000001
2017,1,29,23,30,1.8,0,0,0,6,0.9,0,0,0,0,0.326,93.71000000000001,126.74000000000001,0.16,956,1.5,301,0.8
2017,1,30,0,30,1.9000000000000001,0,0,0,9,1,0,0,0,0,0.329,93.67,115.34,0.16,956,1.6,263,1.6
2017,1,30,1,30,2,0,0,0,6,1.2000000000000002,0,0,0,0,0.331,94.66,104,0.16,956,1.7000000000000002,267,1.5
2017,1,30,2,30,2.3000000000000003,0,0,0,6,1.5,0,0,0,0,0.333,94.19,93.03,0.16,956,1.7000000000000002,272,1.5
2017,1,30,3,30,2.8000000000000003,60,113,74,6,1.7000000000000002,6,0,3,6,0.336,92.45,82.62,0.16,956,1.7000000000000002,267,2.1
2017,1,30,4,30,3.5,123,353,223,7,1.8,12,0,0,12,0.339,88.87,73.46000000000001,0.16,957,1.7000000000000002,256,3.3000000000000003
2017,1,30,5,30,3.9000000000000004,149,525,364,7,1.8,17,0,0,17,0.341,86.25,65.85,0.16,959,1.6,246,4.800000000000001
2017,1,30,6,30,4,168,595,461,6,1.3,69,0,0,69,0.342,82.79,60.5,0.16,960,1.5,243,6.300000000000001
2017,1,30,7,30,3.9000000000000004,174,632,509,7,0.4,196,18,0,205,0.34400000000000003,78.13,58.06,0.16,961,1.3,247,7.4
2017,1,30,8,30,3.6,166,640,497,4,-0.30000000000000004,118,0,0,118,0.34600000000000003,75.59,58.910000000000004,0.16,962,1.2000000000000002,249,7.7
2017,1,30,9,30,3.4000000000000004,155,595,426,2,-0.8,201,113,0,253,0.34900000000000003,73.74,62.92,0.16,963,1.1,247,7.300000000000001
2017,1,30,10,30,2.9000000000000004,129,507,307,2,-1.2000000000000002,146,88,0,176,0.352,74.39,69.52,0.16,965,1,244,6.800000000000001
2017,1,30,11,30,1.8,86,339,156,0,-1.6,86,339,0,156,0.355,78.2,78,0.16,966,0.8,242,5.9
2017,1,30,12,30,0.7000000000000001,18,22,19,4,-1.9000000000000001,6,0,3,6,0.357,82.45,87.63,0.16,967,0.7000000000000001,242,5.4
2017,1,30,13,30,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.359,84.74,98.59,0.16,968,0.6000000000000001,243,5.300000000000001
2017,1,30,14,30,-0.5,0,0,0,1,-2.6,0,0,0,0,0.361,85.43,109.77,0.16,968,0.6000000000000001,244,5.300000000000001
2017,1,30,15,30,-1,0,0,0,0,-3.1,0,0,0,0,0.365,85.62,121.17,0.16,969,0.5,246,5.4
2017,1,30,16,30,-1.4000000000000001,0,0,0,0,-3.6,0,0,0,0,0.368,84.85000000000001,132.44,0.16,969,0.5,246,5.300000000000001
2017,1,30,17,30,-1.9000000000000001,0,0,0,0,-4.2,0,0,0,0,0.371,84.57000000000001,143.07,0.16,970,0.5,245,4.9
2017,1,30,18,30,-2.5,0,0,0,0,-4.6000000000000005,0,0,0,0,0.373,85.3,151.98,0.16,970,0.5,243,4.3
2017,1,30,19,30,-3,0,0,0,0,-5.1000000000000005,0,0,0,0,0.372,85.62,156.82,0.16,971,0.5,242,3.5
2017,1,30,20,30,-3.5,0,0,0,0,-5.5,0,0,0,0,0.369,86.33,155,0.16,971,0.5,241,2.6
2017,1,30,21,30,-3.8000000000000003,0,0,0,0,-5.9,0,0,0,0,0.366,85.60000000000001,147.66,0.16,971,0.5,233,1.9000000000000001
2017,1,30,22,30,-3.9000000000000004,0,0,0,0,-6.1000000000000005,0,0,0,0,0.363,84.62,137.66,0.16,971,0.6000000000000001,208,1.4000000000000001
2017,1,30,23,30,-3.9000000000000004,0,0,0,0,-6.1000000000000005,0,0,0,0,0.363,84.4,126.60000000000001,0.16,972,0.6000000000000001,191,1.2000000000000002
2017,1,31,0,30,-3.7,0,0,0,0,-5.9,0,0,0,0,0.36,85,115.2,0.16,972,0.6000000000000001,161,1.1
2017,1,31,1,30,-3.4000000000000004,0,0,0,4,-5.6000000000000005,0,0,0,0,0.356,84.94,103.86,0.16,972,0.6000000000000001,157,1.1
2017,1,31,2,30,-2.6,0,0,0,4,-5.4,0,0,0,0,0.352,81.2,92.88,0.16,972,0.6000000000000001,157,1.4000000000000001
2017,1,31,3,30,-0.9,57,235,88,4,-5,9,0,3,9,0.34900000000000003,73.67,82.44,0.16,972,0.6000000000000001,162,1.6
2017,1,31,4,30,1,100,515,248,4,-4.7,24,0,0,24,0.34700000000000003,65.52,73.26,0.16,972,0.7000000000000001,171,1.5
2017,1,31,5,30,2.7,120,665,395,4,-5,76,0,0,76,0.34600000000000003,56.75,65.62,0.16,971,0.7000000000000001,181,1.3
2017,1,31,6,30,4.2,126,752,499,4,-5.2,222,211,0,327,0.34500000000000003,50.59,60.24,0.16,970,0.7000000000000001,200,1.3
2017,1,31,7,30,5.2,125,793,548,0,-5.1000000000000005,125,793,0,548,0.34600000000000003,47.410000000000004,57.78,0.16,969,0.7000000000000001,233,1.4000000000000001
2017,1,31,8,30,5.800000000000001,119,799,534,1,-5,119,799,0,534,0.34800000000000003,45.68,58.63,0.16,968,0.7000000000000001,263,1.6
2017,1,31,9,30,5.6000000000000005,109,765,460,2,-5,191,50,0,213,0.35000000000000003,46.45,62.65,0.16,968,0.7000000000000001,282,1.7000000000000002
2017,1,31,10,30,4.6000000000000005,94,678,334,7,-4.7,86,0,0,86,0.34900000000000003,50.730000000000004,69.26,0.16,968,0.7000000000000001,306,1.2000000000000002
2017,1,31,11,30,2.8000000000000003,69,492,174,6,-2.7,9,0,3,9,0.34800000000000003,67.07000000000001,77.77,0.16,968,0.7000000000000001,168,0.8
2017,1,31,12,30,1.3,21,87,25,6,-3.6,4,0,3,4,0.34600000000000003,69.76,87.43,0.16,968,0.7000000000000001,27,0.7000000000000001
2017,1,31,13,30,0.6000000000000001,0,0,0,6,-4,0,0,0,0,0.34400000000000003,71.14,98.38,0.16,968,0.7000000000000001,48,0.8
2017,1,31,14,30,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.341,73.94,109.58,0.16,968,0.8,62,0.8
2017,1,31,15,30,-0.4,0,0,0,7,-4.2,0,0,0,0,0.339,75.69,120.97,0.16,967,0.8,71,0.8
2017,1,31,16,30,-0.6000000000000001,0,0,0,7,-4.2,0,0,0,0,0.34,76.67,132.24,0.16,967,0.8,80,0.7000000000000001
2017,1,31,17,30,-0.6000000000000001,0,0,0,7,-4.3,0,0,0,0,0.341,75.99,142.85,0.16,967,0.8,93,0.6000000000000001
2017,1,31,18,30,-0.6000000000000001,0,0,0,6,-4.5,0,0,0,0,0.341,75.17,151.72,0.16,966,0.8,118,0.4
2017,1,31,19,30,-0.6000000000000001,0,0,0,6,-4.5,0,0,0,0,0.339,74.65,156.53,0.16,966,0.8,156,0.5
2017,1,31,20,30,-0.7000000000000001,0,0,0,6,-4.4,0,0,0,0,0.336,75.77,154.75,0.16,966,0.8,187,0.6000000000000001
2017,1,31,21,30,-0.6000000000000001,0,0,0,7,-4.4,0,0,0,0,0.332,75.62,147.47,0.16,965,0.8,205,0.7000000000000001
2017,1,31,22,30,-0.5,0,0,0,6,-4.3,0,0,0,0,0.329,75.45,137.49,0.16,965,0.8,220,0.8
2017,1,31,23,30,-0.4,0,0,0,6,-4.3,0,0,0,0,0.327,74.85000000000001,126.45,0.16,965,0.8,228,0.8
2017,2,1,0,30,-0.5,0,0,0,7,-4.3,0,0,0,0,0.329,75.75,115.06,0.16,965,0.8,270,0.9
2017,2,1,1,30,-0.7000000000000001,0,0,0,7,-4.2,0,0,0,0,0.331,77.24,103.71000000000001,0.16,965,0.8,291,1
2017,2,1,2,30,-0.2,0,0,0,7,-4.1000000000000005,0,0,0,0,0.332,74.84,92.71000000000001,0.16,965,0.8,310,1.1
2017,2,1,3,30,0.9,66,116,82,7,-3.3000000000000003,42,0,3,42,0.331,73.64,82.26,0.16,966,0.8,317,1.4000000000000001
2017,2,1,4,30,2.2,133,359,238,7,-3.4000000000000004,109,20,0,115,0.329,66.38,73.05,0.16,966,0.8,315,1.7000000000000002
2017,2,1,5,30,3.7,166,511,379,4,-3.2,142,3,0,144,0.327,60.89,65.39,0.16,966,0.8,312,1.6
2017,2,1,6,30,5,187,581,478,7,-2.8000000000000003,202,36,0,220,0.324,57.04,59.980000000000004,0.16,965,0.8,308,1.6
2017,2,1,7,30,6.1000000000000005,173,668,532,4,-2.6,248,130,0,317,0.323,53.800000000000004,57.5,0.16,965,0.8,307,1.8
2017,2,1,8,30,6.5,168,660,514,7,-2.6,237,226,0,355,0.321,52.25,58.35,0.16,964,0.9,313,1.9000000000000001
2017,2,1,9,30,6.300000000000001,124,715,456,6,-2.5,140,0,0,140,0.32,53.160000000000004,62.370000000000005,0.16,964,0.9,329,1.6
2017,2,1,10,30,5.1000000000000005,112,599,327,7,-1.7000000000000002,113,0,0,113,0.319,61.68,69.01,0.16,964,1,177,1.2000000000000002
2017,2,1,11,30,3.3000000000000003,85,385,168,6,-0.5,12,0,3,12,0.32,76.28,77.53,0.16,964,1,19,1.1
2017,2,1,12,30,1.8,22,41,24,7,-1.7000000000000002,5,0,3,5,0.321,77.79,87.22,0.16,965,1,23,1.2000000000000002
2017,2,1,13,30,1.1,0,0,0,7,-2.3000000000000003,0,0,0,0,0.323,78.03,98.17,0.16,965,1.1,19,1.3
2017,2,1,14,30,0.6000000000000001,0,0,0,7,-2.5,0,0,0,0,0.325,79.96000000000001,109.38,0.16,965,1.1,15,1.3
2017,2,1,15,30,0.1,0,0,0,7,-2.7,0,0,0,0,0.326,81.18,120.77,0.16,965,1.2000000000000002,12,1.3
2017,2,1,16,30,-0.30000000000000004,0,0,0,7,-3,0,0,0,0,0.327,81.74,132.03,0.16,965,1.2000000000000002,5,1.2000000000000002
2017,2,1,17,30,-0.4,0,0,0,7,-3.1,0,0,0,0,0.327,81.97,142.62,0.16,965,1.2000000000000002,179,1.2000000000000002
2017,2,1,18,30,-0.8,0,0,0,4,-3.3000000000000003,0,0,0,0,0.328,83.24,151.46,0.16,965,1.2000000000000002,181,1.2000000000000002
2017,2,1,19,30,-1.2000000000000002,0,0,0,4,-3.5,0,0,0,0,0.329,84.10000000000001,156.25,0.16,965,1.2000000000000002,6,1.2000000000000002
2017,2,1,20,30,-1.7000000000000002,0,0,0,4,-3.9000000000000004,0,0,0,0,0.328,84.9,154.5,0.16,965,1.2000000000000002,6,1.1
2017,2,1,21,30,-2.2,0,0,0,7,-4.2,0,0,0,0,0.325,86.11,147.26,0.16,964,1.2000000000000002,2,1
2017,2,1,22,30,-2.6,0,0,0,4,-4.5,0,0,0,0,0.32,86.68,137.33,0.16,964,1.2000000000000002,175,0.9
2017,2,1,23,30,-2.8000000000000003,0,0,0,7,-4.800000000000001,0,0,0,0,0.317,86.04,126.3,0.16,963,1.2000000000000002,349,0.9
2017,2,2,0,30,-2.3000000000000003,0,0,0,6,-4.7,0,0,0,0,0.315,83.41,114.91,0.16,962,1.2000000000000002,340,1.1
2017,2,2,1,30,-2.2,0,0,0,6,-4.7,0,0,0,0,0.316,83.14,103.56,0.16,962,1.2000000000000002,333,1.2000000000000002
2017,2,2,2,30,-1.7000000000000002,0,0,0,6,-4.6000000000000005,0,0,0,0,0.319,80.82000000000001,92.55,0.16,962,1.2000000000000002,317,1.2000000000000002
2017,2,2,3,30,-0.7000000000000001,63,159,85,6,-4.2,6,0,3,6,0.323,77.31,82.08,0.16,962,1.3,305,1.4000000000000001
2017,2,2,4,30,0.6000000000000001,123,393,239,6,-3.7,12,0,0,12,0.326,72.68,72.84,0.16,962,1.4000000000000001,310,1.5
2017,2,2,5,30,1.7000000000000002,158,522,377,6,-3.3000000000000003,20,0,0,20,0.327,69.65,65.15,0.16,961,1.4000000000000001,331,1.8
2017,2,2,6,30,2.4000000000000004,180,582,474,7,-2.6,26,0,0,26,0.326,69.37,59.71,0.16,961,1.4000000000000001,347,2
2017,2,2,7,30,2.4000000000000004,188,609,518,7,-2.2,47,0,0,47,0.325,71.88,57.22,0.16,960,1.4000000000000001,351,2.2
2017,2,2,8,30,2.3000000000000003,183,607,504,7,-1.8,30,0,0,30,0.324,74.51,58.06,0.16,960,1.4000000000000001,351,2.2
2017,2,2,9,30,2.1,174,548,430,4,-1.5,38,0,0,38,0.325,76.81,62.1,0.16,959,1.4000000000000001,352,2.2
2017,2,2,10,30,1.6,149,442,309,7,-1.5,14,0,0,14,0.326,80.10000000000001,68.75,0.16,960,1.4000000000000001,354,2.1
2017,2,2,11,30,0.6000000000000001,99,288,162,4,-1.4000000000000001,14,0,3,14,0.327,86.31,77.29,0.16,960,1.3,179,1.6
2017,2,2,12,30,-0.4,21,26,23,7,-1.7000000000000002,4,0,3,4,0.326,91.07000000000001,87.01,0.16,960,1.3,2,1
2017,2,2,13,30,-0.8,0,0,0,4,-1.9000000000000001,0,0,0,0,0.322,91.95,97.97,0.16,960,1.2000000000000002,6,0.8
2017,2,2,14,30,-0.9,0,0,0,7,-2,0,0,0,0,0.32,92.11,109.18,0.16,960,1.2000000000000002,10,0.8
2017,2,2,15,30,-1.1,0,0,0,7,-2.1,0,0,0,0,0.32,92.92,120.57000000000001,0.16,960,1.2000000000000002,7,0.9
2017,2,2,16,30,-1.1,0,0,0,7,-2.2,0,0,0,0,0.321,92.3,131.82,0.16,960,1.2000000000000002,2,1
2017,2,2,17,30,-1.3,0,0,0,6,-2.3000000000000003,0,0,0,0,0.321,92.63,142.39000000000001,0.16,959,1.2000000000000002,4,1.2000000000000002
2017,2,2,18,30,-1.5,0,0,0,6,-2.5,0,0,0,0,0.322,92.73,151.19,0.16,959,1.2000000000000002,12,1.2000000000000002
2017,2,2,19,30,-1.6,0,0,0,6,-2.7,0,0,0,0,0.322,92.24,155.95000000000002,0.16,959,1.3,19,1.1
2017,2,2,20,30,-1.7000000000000002,0,0,0,6,-2.9000000000000004,0,0,0,0,0.323,91.84,154.23,0.16,959,1.3,19,1
2017,2,2,21,30,-1.7000000000000002,0,0,0,6,-3,0,0,0,0,0.323,91.16,147.05,0.16,959,1.3,188,0.9
2017,2,2,22,30,-1.7000000000000002,0,0,0,6,-3,0,0,0,0,0.323,90.58,137.15,0.16,959,1.2000000000000002,347,0.8
2017,2,2,23,30,-1.7000000000000002,0,0,0,7,-3.1,0,0,0,0,0.323,89.93,126.14,0.16,959,1.2000000000000002,335,0.7000000000000001
2017,2,3,0,30,-1.9000000000000001,0,0,0,6,-3.2,0,0,0,0,0.325,90.63,114.75,0.16,959,1.2000000000000002,307,0.9
2017,2,3,1,30,-1.9000000000000001,0,0,0,7,-3.3000000000000003,0,0,0,0,0.326,90.05,103.4,0.16,959,1.2000000000000002,304,1.1
2017,2,3,2,30,-1.4000000000000001,0,0,0,6,-3.4000000000000004,0,0,0,0,0.326,86.51,92.37,0.16,960,1.1,300,1.6
2017,2,3,3,30,-0.2,66,157,88,7,-2.9000000000000004,7,0,3,7,0.325,82.11,81.89,0.16,961,1.1,294,2.3000000000000003
2017,2,3,4,30,0.9,124,415,248,7,-2.4000000000000004,13,0,0,13,0.324,78.86,72.62,0.16,961,1,288,2.9000000000000004
2017,2,3,5,30,1.5,146,584,394,7,-2.5,18,0,0,18,0.322,74.49,64.9,0.16,961,1,280,3.5
2017,2,3,6,30,1.6,154,676,498,7,-3,88,0,0,88,0.321,71.4,59.44,0.16,961,1,270,4.1000000000000005
2017,2,3,7,30,1.5,155,721,548,4,-3.5,50,0,0,50,0.318,69.15,56.93,0.16,961,0.9,262,4.7
2017,2,3,8,30,1.1,150,719,534,7,-4.1000000000000005,40,0,0,40,0.317,68.33,57.76,0.16,961,0.9,256,5.300000000000001
2017,2,3,9,30,0.6000000000000001,146,660,458,7,-4.5,21,0,0,21,0.319,68.74,61.81,0.16,962,0.9,254,5.5
2017,2,3,10,30,0,126,569,335,6,-4.800000000000001,17,0,0,17,0.324,70.34,68.49,0.16,963,0.8,255,5.300000000000001
2017,2,3,11,30,-0.8,90,390,177,6,-5,9,0,3,9,0.329,72.94,77.05,0.16,964,0.8,256,4.6000000000000005
2017,2,3,12,30,-1.7000000000000002,25,56,28,6,-5.4,4,0,3,4,0.334,75.62,86.8,0.16,965,0.8,258,3.9000000000000004
2017,2,3,13,30,-2.3000000000000003,0,0,0,6,-5.9,0,0,0,0,0.337,76.52,97.76,0.16,966,0.7000000000000001,259,3.5
2017,2,3,14,30,-2.8000000000000003,0,0,0,7,-6.300000000000001,0,0,0,0,0.338,77.05,108.97,0.16,967,0.7000000000000001,262,3.3000000000000003
2017,2,3,15,30,-3.3000000000000003,0,0,0,7,-6.6000000000000005,0,0,0,0,0.338,77.64,120.37,0.16,968,0.6000000000000001,268,3
2017,2,3,16,30,-4.1000000000000005,0,0,0,7,-7.1000000000000005,0,0,0,0,0.337,79.84,131.61,0.16,968,0.5,276,2.7
2017,2,3,17,30,-4.800000000000001,0,0,0,4,-7.6000000000000005,0,0,0,0,0.337,80.83,142.16,0.16,969,0.5,287,2.5
2017,2,3,18,30,-5.5,0,0,0,4,-8.1,0,0,0,0,0.338,81.66,150.93,0.16,970,0.4,298,2.3000000000000003
2017,2,3,19,30,-6.300000000000001,0,0,0,4,-9.1,0,0,0,0,0.34,80.81,155.66,0.16,970,0.4,303,2.2
2017,2,3,20,30,-7.1000000000000005,0,0,0,4,-10.200000000000001,0,0,0,0,0.342,78.62,153.96,0.16,970,0.30000000000000004,308,2.1
2017,2,3,21,30,-7.9,0,0,0,4,-11.3,0,0,0,0,0.34500000000000003,76.71000000000001,146.83,0.16,970,0.30000000000000004,309,2
2017,2,3,22,30,-8.4,0,0,0,4,-12.200000000000001,0,0,0,0,0.34800000000000003,74.06,136.97,0.16,971,0.30000000000000004,306,1.7000000000000002
2017,2,3,23,30,-8.5,0,0,0,4,-12.5,0,0,0,0,0.34900000000000003,72.83,125.97,0.16,971,0.30000000000000004,304,1.5
2017,2,4,0,30,-8.9,0,0,0,4,-12.600000000000001,0,0,0,0,0.35100000000000003,74.52,114.59,0.87,972,0.30000000000000004,310,1.1
2017,2,4,1,30,-9.1,0,0,0,4,-12.8,0,0,0,0,0.35100000000000003,74.7,103.23,0.87,972,0.2,309,1.1
2017,2,4,2,30,-8.5,0,0,0,4,-12.9,0,0,0,0,0.35000000000000003,70.35000000000001,92.19,0.87,973,0.2,307,1.1
2017,2,4,3,30,-6.800000000000001,77,187,104,4,-13.700000000000001,21,0,3,21,0.34900000000000003,58.02,81.69,0.87,973,0.2,300,1.2000000000000002
2017,2,4,4,30,-4.7,142,472,284,4,-12.8,56,0,3,56,0.34700000000000003,53.050000000000004,72.4,0.87,973,0.2,290,1.2000000000000002
2017,2,4,5,30,-3.3000000000000003,175,636,448,4,-12.100000000000001,83,0,0,83,0.34500000000000003,50.480000000000004,64.65,0.87,973,0.2,291,1.2000000000000002
2017,2,4,6,30,-2.3000000000000003,196,713,561,4,-11.8,109,0,0,109,0.343,48,59.160000000000004,0.87,973,0.2,295,1.3
2017,2,4,7,30,-1.6,193,767,615,4,-11.600000000000001,207,20,0,218,0.34,46.480000000000004,56.63,0.87,973,0.2,303,1.5
2017,2,4,8,30,-1.2000000000000002,177,791,602,4,-11.5,190,12,0,196,0.339,45.59,57.47,0.87,972,0.2,318,1.8
2017,2,4,9,30,-1.3,155,756,515,4,-11.4,177,18,0,186,0.337,46.230000000000004,61.53,0.87,972,0.30000000000000004,332,1.8
2017,2,4,10,30,-2,126,683,380,4,-11,100,0,0,100,0.336,50.24,68.22,0.87,972,0.30000000000000004,345,1.7000000000000002
2017,2,4,11,30,-4.2,89,508,205,0,-11,89,508,0,205,0.335,59.34,76.81,0.87,972,0.30000000000000004,179,1.4000000000000001
2017,2,4,12,30,-6.6000000000000005,30,109,36,4,-12.100000000000001,9,0,3,9,0.334,64.95,86.58,0.87,973,0.30000000000000004,11,1.3
2017,2,4,13,30,-7.800000000000001,0,0,0,1,-12.700000000000001,0,0,0,0,0.334,67.71000000000001,97.55,0.87,974,0.30000000000000004,16,1.3
2017,2,4,14,30,-8.4,0,0,0,7,-12.8,0,0,0,0,0.334,70.53,108.77,0.87,974,0.30000000000000004,18,1.3
2017,2,4,15,30,-8.9,0,0,0,7,-12.8,0,0,0,0,0.334,73.54,120.17,0.87,974,0.30000000000000004,17,1.2000000000000002
2017,2,4,16,30,-9.3,0,0,0,7,-12.700000000000001,0,0,0,0,0.334,76.21000000000001,131.4,0.87,974,0.30000000000000004,12,1.1
2017,2,4,17,30,-9.600000000000001,0,0,0,7,-12.5,0,0,0,0,0.335,79.15,141.93,0.87,973,0.30000000000000004,184,1.1
2017,2,4,18,30,-9.9,0,0,0,7,-12.600000000000001,0,0,0,0,0.335,80.86,150.66,0.87,973,0.30000000000000004,356,1
2017,2,4,19,30,-10.200000000000001,0,0,0,7,-12.5,0,0,0,0,0.336,83.06,155.36,0.87,973,0.30000000000000004,352,1.1
2017,2,4,20,30,-10.4,0,0,0,7,-12.600000000000001,0,0,0,0,0.335,84.05,153.69,0.87,973,0.30000000000000004,352,1.2000000000000002
2017,2,4,21,30,-10.4,0,0,0,1,-12.600000000000001,0,0,0,0,0.334,84.07000000000001,146.61,0.87,973,0.30000000000000004,356,1.3
2017,2,4,22,30,-10.3,0,0,0,4,-12.600000000000001,0,0,0,0,0.332,83.14,136.78,0.87,973,0.30000000000000004,359,1.3
2017,2,4,23,30,-10.3,0,0,0,4,-12.700000000000001,0,0,0,0,0.331,82.79,125.8,0.87,973,0.30000000000000004,359,1.3
2017,2,5,0,30,-10.200000000000001,0,0,0,4,-12.600000000000001,0,0,0,0,0.331,82.28,114.42,0.87,973,0.30000000000000004,182,1.5
2017,2,5,1,30,-10,0,0,0,4,-12.600000000000001,0,0,0,0,0.331,81.53,103.06,0.87,973,0.30000000000000004,11,1.4000000000000001
2017,2,5,2,30,-9.200000000000001,0,0,0,4,-12.4,0,0,0,0,0.331,77.78,92.01,0.87,974,0.30000000000000004,25,1.6
2017,2,5,3,30,-6.9,64,358,117,4,-12.700000000000001,54,125,3,72,0.331,63.550000000000004,81.49,0.87,975,0.30000000000000004,41,2.1
2017,2,5,4,30,-4.3,104,645,301,4,-11.3,98,418,0,226,0.33,58.230000000000004,72.17,0.87,975,0.30000000000000004,50,2.5
2017,2,5,5,30,-2.8000000000000003,125,773,459,4,-10.4,74,768,0,406,0.329,55.7,64.39,0.87,975,0.4,54,2.5
2017,2,5,6,30,-1.8,137,839,570,1,-9.8,137,839,0,570,0.327,54.46,58.88,0.87,975,0.4,56,2.3000000000000003
2017,2,5,7,30,-1.1,140,867,621,1,-9.3,140,867,0,621,0.325,53.730000000000004,56.33,0.87,974,0.4,56,2.1
2017,2,5,8,30,-0.7000000000000001,137,864,605,1,-9,137,864,0,605,0.323,53.25,57.17,0.87,974,0.4,54,2
2017,2,5,9,30,-0.8,125,832,525,4,-8.9,80,797,0,463,0.322,54.050000000000004,61.24,0.87,974,0.4,54,2
2017,2,5,10,30,-1.4000000000000001,106,754,389,4,-8.8,119,474,0,297,0.321,57.25,67.96000000000001,0.87,974,0.4,54,1.9000000000000001
2017,2,5,11,30,-3.6,77,588,214,4,-8.8,86,224,3,138,0.321,67.38,76.57000000000001,0.87,974,0.4,53,1.7000000000000002
2017,2,5,12,30,-6.300000000000001,29,188,41,1,-10.100000000000001,29,188,0,41,0.321,74.3,86.36,0.87,974,0.4,53,1.7000000000000002
